game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:25,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,184,8,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:23,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,159,2,Indirect,,,,Loren Gabel,196.0,23.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:21,5,5,0,0,Olympic (Women) - Canada,Loren Gabel,Play,196,23,Indirect,,,,Brianne Jenner,197.0,45.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:18,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Play,177,77,Indirect,,,,Jocelyne Larocque,127.0,75.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:16,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,127,75,Indirect,,,,Erin Ambrose,161.0,2.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:11,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,161,2,Indirect,,,,Ann-Sophie Bettez,194.0,17.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:08,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,4,39,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:07,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,26,13,Direct,,,,Petra Nieminen,51.0,4.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,19:02,5,5,0,0,Olympic (Women) - Finland,Petra Nieminen,Zone Entry,126,38,Carried,,,,Brigette Lacquette,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:59,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,16,27,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:55,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,4,45,Direct,,,,Jocelyne Larocque,13.0,22.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:54,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,35,5,Direct,,,,Loren Gabel,59.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:51,5,5,0,0,Olympic (Women) - Canada,Loren Gabel,Play,89,11,Direct,,,,Ann-Sophie Bettez,89.0,56.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:49,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,107,72,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:49,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,107,72,Dumped,,,,Minnamari Tuominen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:46,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,9,34,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:44,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,11,62,Direct,,,,Noora Tulus,46.0,81.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:41,5,5,0,0,Olympic (Women) - Finland,Noora Tulus,Dump In/Out,100,82,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:38,5,5,0,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,3,31,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:37,5,5,0,0,Olympic (Women) - Canada,Shannon Szabados,Play,3,31,Direct,,,,Brigette Lacquette,6.0,62.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:35,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,21,78,Direct,,,,Blayre Turnbull,38.0,65.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:32,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Dump In/Out,92,64,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:32,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,92,64,Dumped,,,,Isa Rahunen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:31,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,54,41,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:31,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Incomplete Play,54,41,Direct,,,,Venla Hovi,90.0,66.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:27,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,28,82,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:26,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Play,22,77,Direct,,,,Rosa Lindstedt,30.0,11.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:24,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,43,10,Direct,,,,Tanja Niskanen,71.0,22.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:22,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Zone Entry,125,13,Carried,,,,Renata Fast,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:20,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Play,156,11,Direct,,,,Elisa Holopainen,175.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:19,5,5,0,0,Olympic (Women) - Finland,Elisa Holopainen,Shot,184,12,Snapshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:17,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,5,51,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:12,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Play,23,7,Direct,,,,Sarah Nurse,63.0,10.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:09,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Play,114,4,Indirect,,,,Natalie Spooner,195.0,23.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:09,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,124,5,Played,,,,Isa Rahunen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,18:06,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Play,195,23,Indirect,,,,Renata Fast,177.0,81.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:59,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,185,78,Indirect,,,,Jamie Lee Rattray,185.0,78.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:54,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,164,81,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:52,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Shot,170,70,Wristshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:51,5,5,0,0,Olympic (Women) - Canada,Emily Clark,Faceoff Win,169,64,Backhand,,,,Riikka Sallinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:50,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,154,62,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:49,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Play,149,61,Direct,,,,Renata Fast,131.0,69.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:48,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,134,79,Direct,,,,Laura Stacey,156.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:42,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Shot,170,60,Snapshot,Blocked,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:39,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,173,6,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:39,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Play,173,6,Indirect,,,,Laura Fortino,132.0,7.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:38,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,132,7,Indirect,,,,Jamie Lee Rattray,178.0,76.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:35,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Play,178,76,Indirect,,,,Laura Stacey,160.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:30,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Play,160,80,Direct,,,,Jamie Lee Rattray,175.0,50.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:30,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Goal,175,50,Deflection,On Net,f,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:28,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,100,42,Forehand,,,,Viivi Vainikka,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:23,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,10,69,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:22,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,5,61,Direct,,,,Jocelyne Larocque,5.0,28.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:20,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,14,19,Direct,,,,Melodie Daoust,31.0,24.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:19,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,37,20,Direct,,,,Rebecca Johnston,64.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:17,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,95,23,Direct,,,,Jillian Saulnier,124.0,26.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:17,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,124,26,Carried,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:15,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Shot,179,30,Snapshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:11,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,185,78,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:11,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Play,185,78,Direct,,,,Erin Ambrose,129.0,74.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:09,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,130,64,Indirect,,,,Melodie Daoust,192.0,39.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,17:03,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,159,6,Indirect,,,,Jillian Saulnier,184.0,20.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:59,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Play,146,21,Direct,,,,Erin Ambrose,133.0,7.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:58,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Shot,133,7,Snapshot,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:55,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,166,72,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:50,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Shot,183,31,Snapshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:49,5,5,0,1,Olympic (Women) - Finland,Viivi Vainikka,Puck Recovery,23,57,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:43,5,5,0,1,Olympic (Women) - Finland,Viivi Vainikka,Play,2,55,Indirect,,,,Minnamari Tuominen,10.0,69.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:41,5,5,0,1,Olympic (Women) - Finland,Minnamari Tuominen,Incomplete Play,10,69,Indirect,,,,Annina Rajahuhta,55.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:39,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,145,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:39,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Play,145,3,Indirect,,,,Ann-Sophie Bettez,165.0,1.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:37,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,165,1,Direct,,,,Loren Gabel,167.0,16.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:31,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Shot,183,32,Fan,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:29,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,196,30,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:26,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Play,196,30,Direct,,,,Brigette Lacquette,166.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:20,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,191,65,Direct,,,,Loren Gabel,150.0,78.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:19,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Play,135,71,Direct,,,,Mich Zandee-Hart,132.0,32.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:17,5,5,0,1,Olympic (Women) - Canada,Mich Zandee-Hart,Shot,132,41,Snapshot,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:12,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,175,83,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:10,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Play,157,80,Indirect,,,,Loren Gabel,182.0,78.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:09,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Play,151,77,Direct,,,,Mich Zandee-Hart,133.0,26.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:07,5,5,0,1,Olympic (Women) - Canada,Mich Zandee-Hart,Shot,138,19,Snapshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:05,5,5,0,1,Olympic (Women) - Finland,Noora Raty,Puck Recovery,17,47,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:05,5,5,0,1,Olympic (Women) - Finland,Noora Raty,Play,17,47,Direct,,,,Minnamari Tuominen,27.0,65.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:04,5,5,0,1,Olympic (Women) - Finland,Minnamari Tuominen,Dump In/Out,27,68,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,16:00,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,169,20,Backhand,,,,Viivi Vainikka,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:57,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,191,20,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:50,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Shot,147,40,Snapshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:47,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,172,72,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:41,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Play,153,9,Direct,,,,Blayre Turnbull,188.0,28.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:33,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Shot,147,46,Wristshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:32,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Faceoff Win,169,20,Backhand,,,,Linda Valimaki,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:31,5,5,0,1,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,168,25,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:31,5,5,0,1,Olympic (Women) - Canada,Jamie Lee Rattray,Play,168,25,Direct,,,,Laura Stacey,155.0,16.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:30,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Play,148,26,Direct,,,,Laura Fortino,133.0,7.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:28,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,133,7,Direct,,,,Laura Stacey,173.0,44.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:28,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Shot,173,44,Deflection,Missed,f,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:24,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Puck Recovery,180,9,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:22,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Play,159,2,Direct,,,,Laura Fortino,127.0,22.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:20,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,127,30,Direct,,,,Emily Clark,130.0,15.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:20,5,5,0,1,Olympic (Women) - Finland,Linda Valimaki,Takeaway,64,69,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:19,5,5,0,1,Olympic (Women) - Finland,Linda Valimaki,Dump In/Out,61,65,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:16,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Puck Recovery,102,12,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:16,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Play,102,12,Direct,,,,Laura Fortino,92.0,18.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:15,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,66,20,Direct,,,,Renata Fast,66.0,54.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:14,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,60,44,Direct,,,,Laura Stacey,76.0,54.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:11,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Zone Entry,124,73,Carried,,,,Isa Rahunen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:09,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Incomplete Play,172,80,Direct,,,,Jamie Lee Rattray,164.0,50.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:06,5,5,0,1,Olympic (Women) - Finland,Noora Tulus,Puck Recovery,48,78,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:01,5,5,0,1,Olympic (Women) - Finland,Noora Tulus,Play,84,84,Direct,,,,Nelli Laitinen,55.0,65.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,15:00,5,5,0,1,Olympic (Women) - Finland,Nelli Laitinen,Incomplete Play,51,62,Direct,,,,Jenni Hiirikoski,80.0,11.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:58,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,71,66,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:58,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,71,66,Direct,,,,Laura Stacey,118.0,70.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:54,5,5,0,1,Olympic (Women) - Finland,Tanja Niskanen,Faceoff Win,169,21,Backhand,,,,Melodie Daoust,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:54,5,5,0,1,Olympic (Women) - Finland,Elisa Holopainen,Puck Recovery,157,20,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:54,5,5,0,1,Olympic (Women) - Finland,Elisa Holopainen,Shot,147,30,Snapshot,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:53,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,14,36,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:53,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Play,14,36,Indirect,,,,Melodie Daoust,14.0,36.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:47,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,30,17,Direct,,,,Jocelyne Larocque,47.0,4.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:43,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,117,3,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:43,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,117,3,Dumped,,,,Nelli Laitinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:40,5,5,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,2,42,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:40,5,5,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,2,42,Indirect,,,,Elisa Holopainen,50.0,2.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:37,5,5,0,1,Olympic (Women) - Finland,Elisa Holopainen,Incomplete Play,55,5,Indirect,,,,Tanja Niskanen,68.0,21.0
