game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:53,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Dump In/Out,60,82,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:52,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,106,18,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:51,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Play,101,16,Direct,,,,Lauriane Rougeau,70.0,15.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:50,5,5,0,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,65,16,Direct,,,,Meaghan Mikkelson,57.0,46.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:48,5,5,0,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,61,64,Indirect,,,,Rebecca Johnston,122.0,80.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:47,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,126,81,Carried,,,,Yekaterina Lovova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:45,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,166,82,Indirect,,,,Brianne Jenner,194.0,52.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:39,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,196,18,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:36,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,196,61,Indirect,,,,Brigette Lacquette,148.0,76.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:34,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Shot,148,76,Slapshot,Missed,t,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:31,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Puck Recovery,62,83,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:31,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Dump In/Out,62,83,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:27,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,54,71,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:27,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,54,71,Direct,,,,Blayre Turnbull,103.0,67.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:22,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Puck Recovery,1,26,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:22,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Incomplete Play,1,26,Indirect,,,,Yekaterina Smolina,14.0,7.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:19,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,198,60,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:17,5,5,0,0,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Takeaway,5,19,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:14,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,194,69,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:14,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Play,193,72,Direct,,,,Natalie Spooner,186.0,77.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:11,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Play,195,48,Direct,,,,Jennifer Wakefield,178.0,51.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:10,5,5,0,0,Olympic (Women) - Canada,Jennifer Wakefield,Goal,178,51,Snapshot,On Net,f,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:10,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Faceoff Win,100,42,Backhand,,,,Diana Kanayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:08,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,79,46,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:06,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,55,23,Direct,,,,Laura Fortino,39.0,34.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:04,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,56,59,Direct,,,,Renata Fast,40.0,49.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,18:00,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Zone Entry,123,25,Carried,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:59,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Dump In/Out,130,23,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:56,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,5,68,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:56,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,5,68,Indirect,,,,Alyona Starovoitova,27.0,3.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:53,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alyona Starovoitova,Incomplete Play,66,4,Direct,,,,Diana Kanayeva,96.0,8.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:47,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Diana Kanayeva,Puck Recovery,194,17,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:43,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,13,71,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:40,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Puck Recovery,153,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:40,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Incomplete Play,153,3,Indirect,,,,Alyona Starovoitova,174.0,7.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:38,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,10,76,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:38,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,10,76,Indirect,,,,Renata Fast,5.0,39.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:35,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,21,22,Indirect,,,,Sarah Nurse,65.0,10.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:32,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,124,5,Carried,,,,Nina Pirogova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:30,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Shot,147,8,Wristshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:26,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,153,82,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:26,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Play,153,82,Indirect,,,,Marie-Philip Poulin,178.0,2.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:20,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,31,82,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:19,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Incomplete Play,48,83,Direct,,,,Valeria Pavlova,92.0,28.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:17,5,5,0,1,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,91,52,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:17,5,5,0,1,Olympic (Women) - Canada,Meaghan Mikkelson,Play,91,52,Direct,,,,Lauriane Rougeau,80.0,8.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:15,5,5,0,1,Olympic (Women) - Canada,Lauriane Rougeau,Play,89,3,Indirect,,,,Marie-Philip Poulin,120.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:14,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Dump In/Out,120,4,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:14,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Zone Entry,120,4,Dumped,,,,Nina Pirogova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:12,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Puck Recovery,26,80,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:10,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Incomplete Play,4,63,Indirect,,,,Valeria Pavlova,31.0,10.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:10,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Takeaway,195,64,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:06,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,192,58,Direct,,,,Marie-Philip Poulin,176.0,55.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:02,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,9,71,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:00,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,153,2,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,17:00,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,153,2,Direct,,,,Meghan Agosta,192.0,14.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:57,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,196,39,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:52,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Play,142,79,Indirect,,,,Melodie Daoust,197.0,62.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:48,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,178,80,Direct,,,,Meaghan Mikkelson,131.0,79.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:47,5,5,0,1,Olympic (Women) - Canada,Meaghan Mikkelson,Play,131,79,Direct,,,,Meghan Agosta,190.0,49.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:44,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Shot,184,48,Wristshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:42,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Puck Recovery,39,48,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:38,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,97,23,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:32,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Play,57,10,Direct,,,,Brigette Lacquette,69.0,52.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:30,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,75,55,Direct,,,,Brianne Jenner,118.0,43.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:28,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,124,50,Carried,,,,Angelina Goncharenko,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:28,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Puck Recovery,52,35,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:26,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Incomplete Play,78,34,Direct,,,,Yelena Dergachyova,114.0,73.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:21,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,4,43,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:21,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Play,4,43,Direct,,,,Brigette Lacquette,12.0,61.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:20,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,15,74,Direct,,,,Jillian Saulnier,60.0,82.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:15,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Puck Recovery,62,16,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:09,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Dump In/Out,118,48,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:09,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Zone Entry,118,48,Dumped,,,,Jocelyne Larocque,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:07,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yevgenia Dyupina,Faceoff Win,169,65,Backhand,,,,Blayre Turnbull,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:06,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Viktoria Kulishova,Puck Recovery,168,81,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:03,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Viktoria Kulishova,Incomplete Play,192,52,Direct,,,,Yevgenia Dyupina,158.0,42.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:01,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,40,38,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,16:01,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Play,40,38,Direct,,,,Natalie Spooner,47.0,33.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:58,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,125,15,Carried,,,,Maria Batalova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:57,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,160,21,Direct,,,,Blayre Turnbull,171.0,48.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:55,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,183,9,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:54,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,191,14,Indirect,,,,Blayre Turnbull,196.0,37.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:51,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Puck Recovery,20,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:47,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Takeaway,180,81,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:46,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Play,185,78,Direct,,,,Jennifer Wakefield,188.0,64.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:40,5,5,0,1,Olympic (Women) - Canada,Jennifer Wakefield,Play,196,49,Direct,,,,Natalie Spooner,180.0,49.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:39,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Shot,180,49,Fan,Missed,f,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:37,5,5,0,1,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,198,48,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:34,5,5,0,1,Olympic (Women) - Canada,Jennifer Wakefield,Play,188,13,Direct,,,,Laura Fortino,148.0,2.0
