game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:18,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Play,143,70,Direct,,,,Melodie Daoust,174.0,76.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:16,5,5,0,0,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,176,63,Direct,,,,Rebecca Johnston,174.0,37.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:14,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,173,5,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:14,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,173,5,Indirect,,,,Melodie Daoust,195.0,26.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:06,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,195,26,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:04,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,182,9,Direct,,,,Jillian Saulnier,169.0,26.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:04,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Shot,169,26,Snapshot,Missed,f,t,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:01,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,24,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:59,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,50,4,Indirect,,,,Amanda Kessel,103.0,17.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:55,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,8,63,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:55,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,169,65,Backhand,,,,Kelly Pannek,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:54,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,142,71,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:54,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Shot,142,71,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:52,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,24,42,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:52,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Dump In/Out,24,42,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:49,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,162,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:49,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,162,4,Indirect,,,,Jamie Lee Rattray,186.0,12.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:47,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,2,44,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:45,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,20,11,Direct,,,,Kelly Pannek,42.0,32.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:41,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,90,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:41,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,82,83,Direct,,,,Laura Fortino,70.0,17.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:39,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,77,20,Direct,,,,Laura Stacey,92.0,27.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:39,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Incomplete Play,92,27,Direct,,,,Blayre Turnbull,110.0,31.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:38,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,70,54,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:38,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,70,54,Direct,,,,Kelly Pannek,82.0,60.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:37,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Play,82,60,Direct,,,,Alex Carpenter,84.0,53.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:36,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Play,84,53,Direct,,,,Sydney Brodt,101.0,51.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:33,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,95,3,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:32,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Dump In/Out,108,3,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:32,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,108,3,Dumped,,,,Emily Pfalzer,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:29,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,5,56,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:25,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,12,7,Indirect,,,,Alex Carpenter,62.0,1.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:24,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,40,12,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:23,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Play,54,17,Direct,,,,Emily Pfalzer,51.0,39.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:21,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,69,60,Direct,,,,Sydney Brodt,113.0,77.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:18,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,122,78,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:18,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,122,78,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:14,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,9,15,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:13,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Play,4,30,Direct,,,,Erin Ambrose,16.0,74.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:10,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,48,80,Direct,,,,Blayre Turnbull,62.0,61.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:06,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,1,59,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:06,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,31,65,Backhand,,,,Hayley Scamurra,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:04,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,9,72,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:04,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,9,72,Indirect,,,,Jamie Lee Rattray,28.0,7.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:01,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,155,84,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:01,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,155,84,Indirect,,,,Melissa Samoskevich,169.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:58,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,4,36,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:56,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,4,55,Indirect,,,,Natalie Spooner,28.0,83.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:55,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,28,83,Direct,,,,Blayre Turnbull,46.0,73.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:52,5,5,0,0,Olympic (Women) - United States,Melissa Samoskevich,Puck Recovery,140,1,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:50,5,5,0,0,Olympic (Women) - United States,Melissa Samoskevich,Incomplete Play,140,1,Indirect,,,,Sydney Brodt,155.0,2.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:46,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,2,29,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:45,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,8,17,Direct,,,,Jocelyne Larocque,4.0,47.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:41,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,48,10,Direct,,,,Blayre Turnbull,78.0,47.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:38,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,123,49,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:38,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,124,45,Carried,,,,Erin Ambrose,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:37,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Shot,148,26,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:35,5,5,0,0,Olympic (Women) - Canada,Emily Clark,Faceoff Win,31,65,Backhand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:33,5,5,0,0,Olympic (Women) - Canada,Emily Clark,Puck Recovery,29,61,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:32,5,5,0,0,Olympic (Women) - Canada,Emily Clark,Incomplete Play,29,57,Direct,,,,Sarah Nurse,54.0,21.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:32,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Takeaway,162,39,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:30,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,154,54,Direct,,,,Brianna Decker,155.0,32.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:30,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Takeaway,45,36,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:28,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,65,36,Direct,,,,Natalie Spooner,86.0,57.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:26,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,125,66,Carried,,,,Cayla Barnes,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:24,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,182,63,Indirect,,,,Emily Clark,181.0,49.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:22,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,5,57,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:22,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,5,57,Indirect,,,,Cayla Barnes,5.0,34.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:20,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,9,75,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:18,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,57,75,Direct,,,,Annie Pankowski,84.0,74.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:15,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,7,37,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:15,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Faceoff Win,31,64,Backhand,,,,Brianne Jenner,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:14,5,5,0,0,Olympic (Women) - United States,Megan Keller,Puck Recovery,21,67,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:13,5,5,0,0,Olympic (Women) - United States,Megan Keller,Incomplete Play,13,63,Direct,,,,Kendall Coyne Schofield,34.0,17.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:09,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,141,35,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:08,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Shot,167,32,Snapshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:05,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,9,52,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:04,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Play,14,70,Direct,,,,Ann-Sophie Bettez,49.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:02,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,58,82,Indirect,,,,Loren Gabel,90.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:00,5,5,0,0,Olympic (Women) - Canada,Loren Gabel,Zone Entry,126,75,Carried,,,,Cayla Barnes,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:57,5,5,0,0,Olympic (Women) - Canada,Loren Gabel,Shot,188,52,Snapshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:55,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,65,Backhand,,,,Jesse Compher,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:54,5,5,0,0,Olympic (Women) - Canada,Jamie Bourbonnais,Puck Recovery,167,84,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:54,5,5,0,0,Olympic (Women) - Canada,Jamie Bourbonnais,Incomplete Play,167,84,Indirect,,,,Ann-Sophie Bettez,186.0,63.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:52,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,2,47,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:50,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,4,64,Indirect,,,,Emily Pfalzer,5.0,26.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:47,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,19,16,Direct,,,,Dani Cameranesi,84.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:46,5,5,0,0,Olympic (Women) - Canada,Jamie Bourbonnais,Takeaway,127,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:44,5,5,0,0,Olympic (Women) - Canada,Jamie Bourbonnais,Incomplete Play,147,84,Direct,,,,Brianne Jenner,146.0,60.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:42,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,65,33,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:42,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,65,33,Direct,,,,Hilary Knight,96.0,46.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:41,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Play,96,46,Direct,,,,Dani Cameranesi,138.0,30.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:40,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Zone Entry,124,32,Played,,,,Mich Zandee-Hart,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:38,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,170,27,Direct,,,,Hilary Knight,180.0,44.0
