game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:34,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,2,22,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:31,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Incomplete Play,63,6,Direct,,,,Riikka Sallinen,84.0,30.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:30,5,5,0,0,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,105,36,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:29,5,5,0,0,Olympic (Women) - Canada,Melodie Daoust,Zone Entry,124,42,Carried,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:26,5,5,0,0,Olympic (Women) - Canada,Melodie Daoust,Play,177,52,Direct,,,,Meghan Agosta,185.0,38.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:26,5,5,0,0,Olympic (Women) - Canada,Meghan Agosta,Goal,185,38,Snapshot,On Net,f,t,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:25,5,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,100,42,Backhand,,,,Linda Valimaki,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:23,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,96,41,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:23,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Play,96,41,Direct,,,,Brigette Lacquette,66.0,54.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:22,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Play,66,57,Direct,,,,Jocelyne Larocque,52.0,19.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:20,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,59,11,Indirect,,,,Meghan Agosta,102.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:18,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,117,2,Indirect,,,,Marie-Philip Poulin,153.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:18,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Zone Entry,125,2,Played,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:16,5,5,1,0,Olympic (Women) - Finland,Minnamari Tuominen,Takeaway,48,80,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:15,5,5,1,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,29,84,Indirect,,,,Venla Hovi,53.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:13,5,5,1,0,Olympic (Women) - Finland,Venla Hovi,Dump In/Out,73,75,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:11,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,83,44,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:10,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,61,63,Indirect,,,,Marie-Philip Poulin,103.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:04,5,5,1,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,5,24,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:04,5,5,1,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,5,24,Indirect,,,,Ronja Savolainen,5.0,22.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,19:02,5,5,1,0,Olympic (Women) - Finland,Ronja Savolainen,Play,5,42,Direct,,,,Minnamari Tuominen,13.0,71.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:59,5,5,1,0,Olympic (Women) - Finland,Minnamari Tuominen,Incomplete Play,57,72,Direct,,,,Tanja Niskanen,77.0,46.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:54,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,32,80,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:54,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,26,80,Direct,,,,Lauriane Rougeau,13.0,17.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:50,5,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,51,7,Direct,,,,Meaghan Mikkelson,50.0,36.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:48,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Incomplete Play,73,47,Direct,,,,Jillian Saulnier,114.0,55.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:45,5,5,1,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,2,29,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:45,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,31,64,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:44,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,19,62,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:44,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,19,62,Direct,,,,Lauriane Rougeau,9.0,63.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:43,5,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,7,58,Indirect,,,,Meaghan Mikkelson,30.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:40,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,30,82,Direct,,,,Jillian Saulnier,55.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:39,5,5,1,0,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,55,82,Direct,,,,Brianne Jenner,49.0,73.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:37,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,51,72,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:35,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,53,44,Direct,,,,Lauriane Rougeau,58.0,14.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:33,5,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,82,2,Direct,,,,Rebecca Johnston,106.0,1.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:33,5,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Play,106,1,Indirect,,,,Brianne Jenner,131.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:33,5,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,2,Played,,,,Rosa Lindstedt,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:29,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Shot,175,33,Wristshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:28,5,5,1,0,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,169,20,Forehand,,,,Linda Valimaki,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:27,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,174,22,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:27,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Play,174,22,Indirect,,,,Natalie Spooner,188.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:25,5,5,1,0,Olympic (Women) - Canada,Natalie Spooner,Play,188,7,Indirect,,,,Jennifer Wakefield,199.0,28.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:21,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Play,174,1,Indirect,,,,Natalie Spooner,196.0,18.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:16,5,5,1,0,Olympic (Women) - Canada,Natalie Spooner,Shot,143,22,Wristshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:12,5,5,1,0,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,45,82,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:08,5,5,1,0,Olympic (Women) - Finland,Venla Hovi,Incomplete Play,39,52,Direct,,,,Linda Valimaki,87.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:05,5,5,1,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,6,19,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:05,5,5,1,0,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,31,65,Backhand,,,,Marie-Philip Poulin,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:02,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,3,42,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,18:00,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,23,10,Direct,,,,Linda Valimaki,80.0,16.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:59,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,108,76,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:59,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Play,108,76,Indirect,,,,Melodie Daoust,110.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:57,5,5,1,0,Olympic (Women) - Canada,Melodie Daoust,Play,107,76,Direct,,,,Marie-Philip Poulin,119.0,71.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:54,5,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Zone Entry,124,76,Carried,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:53,5,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,145,69,Direct,,,,Meghan Agosta,158.0,19.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:51,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,187,20,Direct,,,,Melodie Daoust,187.0,47.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:47,5,5,1,0,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,105,81,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:46,5,5,1,0,Olympic (Women) - Canada,Melodie Daoust,Play,96,70,Direct,,,,Jocelyne Larocque,88.0,24.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:43,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,98,11,Direct,,,,Melodie Daoust,120.0,37.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:42,5,5,1,0,Olympic (Women) - Canada,Melodie Daoust,Zone Entry,124,35,Carried,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:41,5,5,1,0,Olympic (Women) - Canada,Melodie Daoust,Play,150,33,Direct,,,,Marie-Philip Poulin,144.0,32.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:40,5,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,150,30,Direct,,,,Meghan Agosta,161.0,63.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:39,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,171,57,Direct,,,,Marie-Philip Poulin,174.0,37.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:36,5,5,1,0,Olympic (Women) - Finland,Annina Rajahuhta,Puck Recovery,29,76,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:32,5,5,1,0,Olympic (Women) - Finland,Annina Rajahuhta,Dump In/Out,108,79,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:32,5,5,1,0,Olympic (Women) - Finland,Annina Rajahuhta,Zone Entry,108,79,Dumped,,,,Brigette Lacquette,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:28,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,1,21,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:28,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,1,21,Direct,,,,Meghan Agosta,1.0,62.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:25,5,5,1,0,Olympic (Women) - Finland,Sanni Hakala,Takeaway,200,26,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:25,5,5,1,0,Olympic (Women) - Finland,Sanni Hakala,Incomplete Play,200,26,Direct,,,,Sara Sakkinen,198.0,19.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:24,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,12,57,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:23,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Play,12,56,Indirect,,,,Jocelyne Larocque,2.0,40.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:21,5,5,1,0,Olympic (Women) - Finland,Annina Rajahuhta,Takeaway,186,56,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:18,5,5,1,0,Olympic (Women) - Finland,Annina Rajahuhta,Incomplete Play,192,51,Direct,,,,Sara Sakkinen,182.0,61.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:18,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,27,40,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:15,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,47,55,Direct,,,,Emily Clark,48.0,40.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:13,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,33,39,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:13,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,38,38,Direct,,,,Melodie Daoust,78.0,8.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:12,5,5,1,0,Olympic (Women) - Finland,Emma Nuutinen,Takeaway,127,67,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:10,5,5,1,0,Olympic (Women) - Finland,Emma Nuutinen,Shot,160,47,Wristshot,Blocked,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:08,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,30,36,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:08,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Play,30,36,Indirect,,,,Meghan Agosta,8.0,13.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:04,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Play,31,1,Direct,,,,Emily Clark,51.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:03,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Dump In/Out,51,2,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,17:00,5,5,1,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,65,69,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:59,5,5,1,0,Olympic (Women) - Finland,Ronja Savolainen,Play,51,69,Indirect,,,,Noora Tulus,48.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:55,5,5,1,0,Olympic (Women) - Finland,Noora Tulus,Play,16,11,Indirect,,,,Emma Nuutinen,32.0,3.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:52,5,5,1,0,Olympic (Women) - Finland,Emma Nuutinen,Play,2,42,Indirect,,,,Ronja Savolainen,10.0,65.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:50,5,5,1,0,Olympic (Women) - Finland,Ronja Savolainen,Play,31,69,Direct,,,,Minnamari Tuominen,58.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:48,5,5,1,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,79,78,Direct,,,,Tanja Niskanen,106.0,70.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:46,5,5,1,0,Olympic (Women) - Finland,Tanja Niskanen,Zone Entry,126,71,Carried,,,,Lauriane Rougeau,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:44,5,5,1,0,Olympic (Women) - Finland,Tanja Niskanen,Shot,168,41,Wristshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:43,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Puck Recovery,26,39,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:43,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Dump In/Out,26,39,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:42,5,5,1,0,Olympic (Women) - Finland,Mira Jalosuo,Puck Recovery,128,67,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:41,5,5,1,0,Olympic (Women) - Finland,Mira Jalosuo,Shot,144,69,Slapshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:38,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Puck Recovery,2,42,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:38,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Play,2,42,Indirect,,,,Meaghan Mikkelson,13.0,21.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:34,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,14,10,Direct,,,,Sarah Nurse,58.0,3.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:31,5,5,1,0,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,124,2,Carried,,,,Mira Jalosuo,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:28,5,5,1,0,Olympic (Women) - Finland,Mira Jalosuo,Puck Recovery,13,75,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:28,5,5,1,0,Olympic (Women) - Finland,Susanna Tapani,Penalty Taken,63,84,Roughing,,,,Sarah Nurse,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:28,5,4,1,0,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,31,21,Backhand,,,,Melodie Daoust,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:26,5,4,1,0,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,28,42,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:24,5,4,1,0,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,23,66,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:23,5,4,1,0,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,169,20,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:22,5,4,1,0,Olympic (Women) - Canada,Haley Irwin,Puck Recovery,171,8,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:21,5,4,1,0,Olympic (Women) - Canada,Haley Irwin,Incomplete Play,181,18,Direct,,,,Rebecca Johnston,172.0,41.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:18,5,4,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,137,74,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:17,5,4,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,136,79,Direct,,,,Rebecca Johnston,167.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:15,5,4,1,0,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,156,82,Direct,,,,Marie-Philip Poulin,129.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:14,5,4,1,0,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,55,35,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:09,5,4,1,0,Olympic (Women) - Finland,Riikka Sallinen,Dump In/Out,119,73,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:07,5,4,1,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,1,42,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:07,5,4,1,0,Olympic (Women) - Canada,Shannon Szabados,Play,1,42,Indirect,,,,Marie-Philip Poulin,4.0,38.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:01,5,4,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,67,37,Direct,,,,Rebecca Johnston,108.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,16:00,5,4,1,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,5,Carried,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:58,5,4,1,0,Olympic (Women) - Canada,Rebecca Johnston,Play,148,2,Direct,,,,Marie-Philip Poulin,129.0,22.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:57,5,4,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Shot,132,25,Wristshot,Missed,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:54,5,4,1,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,4,50,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:45,5,4,1,0,Olympic (Women) - Canada,Rebecca Johnston,Takeaway,195,32,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:45,5,4,1,0,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,195,32,Direct,,,,Haley Irwin,198.0,36.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:44,5,4,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,4,46,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:44,5,4,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,4,46,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:38,5,4,1,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,14,76,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:38,5,4,1,0,Olympic (Women) - Canada,Shannon Szabados,Play,17,78,Indirect,,,,Marie-Philip Poulin,18.0,79.0
