game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:24,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Zone Entry,125,77,Carried,,,,Amanda Butterfield,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:22,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Dump In/Out,130,77,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:21,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,20,14,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:19,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,21,7,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:17,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,65,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:12,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,53,46,Direct,,,,Morgan Helgeson,82.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:11,5,5,0,0,Clarkson Golden Knights,Morgan Helgeson,Play,87,6,Direct,,,,Kristy Pidgeon,98.0,50.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:11,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Dump In/Out,98,50,Retained,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:11,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Zone Entry,98,50,Dumped,,,,Amanda Butterfield,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:06,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,183,77,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:04,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Takeaway,17,8,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,18:01,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Incomplete Play,17,8,Indirect,,,,Natalie Wozney,28.0,3.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:58,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,8,38,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:56,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Dump In/Out,15,76,Retained,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:53,5,5,0,0,St. Lawrence Saints,Jessica Poirier,Puck Recovery,65,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:53,5,5,0,0,St. Lawrence Saints,Jessica Poirier,Play,65,81,Indirect,,,,Natalie Wozney,114.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:46,5,5,0,0,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,87,30,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:45,5,5,0,0,Clarkson Golden Knights,Morgan Helgeson,Play,84,36,Direct,,,,Kristy Pidgeon,82.0,54.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:45,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Play,82,54,Direct,,,,Tia Stoddard,88.0,14.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:43,5,5,0,0,Clarkson Golden Knights,Tia Stoddard,Dump In/Out,99,7,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:39,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,9,29,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:37,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Incomplete Play,34,13,Direct,,,,Nadine Edney,54.0,8.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:35,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,110,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:34,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Play,111,82,Indirect,,,,Michala Pejzlova,119.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:33,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Zone Entry,125,82,Carried,,,,Amanda Butterfield,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:27,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Play,157,73,Direct,,,,Taylor Turnquist,145.0,64.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:26,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Incomplete Play,145,64,Direct,,,,Michala Pejzlova,149.0,55.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:24,5,5,0,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,39,57,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:22,5,5,0,0,St. Lawrence Saints,Claire Dudley,Play,76,48,Direct,,,,Justine Reyes,109.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:19,5,5,0,0,St. Lawrence Saints,Justine Reyes,Zone Entry,125,4,Carried,,,,Taylor Turnquist,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:16,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,34,54,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:16,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,34,54,Direct,,,,Loren Gabel,63.0,52.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:13,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,52,35,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:12,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Play,76,30,Direct,,,,Elizabeth Giguere,116.0,79.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:10,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,124,79,Carried,,,,Claire Dudley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:08,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Shot,169,59,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:06,5,5,0,0,St. Lawrence Saints,Steph Keryluk,Puck Recovery,26,29,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:06,5,5,0,0,St. Lawrence Saints,Steph Keryluk,Dump In/Out,27,19,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:04,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,107,61,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,17:03,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,108,73,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:59,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,6,37,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:56,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Incomplete Play,9,34,Direct,,,,Kayla Nielsen,90.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:51,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,21,71,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:44,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Zone Entry,125,18,Carried,,,,Kristen Guerriero,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:40,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,178,69,Direct,,,,Josiane Pozzebon,130.0,69.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:38,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,128,51,Direct,,,,Ella Shelton,147.0,79.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:36,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Shot,149,77,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:30,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,87,42,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:29,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Play,67,26,Direct,,,,Josiane Pozzebon,36.0,25.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:27,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,29,32,Direct,,,,Ella Shelton,30.0,63.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:25,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,23,64,Direct,,,,Josiane Pozzebon,27.0,12.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:23,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,56,3,Direct,,,,Taylar Cianfarano,89.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:21,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,124,1,Carried,,,,Jacquie Diffley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:18,5,5,0,0,St. Lawrence Saints,Rachael Smith,Penalty Taken,66,82,Tripping,,,,Taylar Cianfarano,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:18,5,4,0,0,St. Lawrence Saints,Maggie McLaughlin,Faceoff Win,31,65,Forehand,,,,Michala Pejzlova,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:16,5,4,0,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,152,18,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:14,5,4,0,0,Clarkson Golden Knights,Elizabeth Giguere,Play,140,5,Direct,,,,Ella Shelton,130.0,33.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:12,5,4,0,0,Clarkson Golden Knights,Ella Shelton,Play,129,43,Direct,,,,Loren Gabel,151.0,78.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:09,5,4,0,0,Clarkson Golden Knights,Loren Gabel,Play,138,70,Direct,,,,Elizabeth Giguere,150.0,13.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:07,5,4,0,0,Clarkson Golden Knights,Elizabeth Giguere,Play,160,11,Direct,,,,Loren Gabel,137.0,23.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:05,5,4,0,0,Clarkson Golden Knights,Loren Gabel,Play,159,7,Direct,,,,Taylar Cianfarano,158.0,30.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:05,5,4,0,0,Clarkson Golden Knights,Taylar Cianfarano,Play,158,30,Direct,,,,Elizabeth Giguere,155.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,16:01,5,4,0,0,Clarkson Golden Knights,Elizabeth Giguere,Shot,155,41,Wristshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:56,5,4,0,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,196,63,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:46,5,4,0,0,Clarkson Golden Knights,Loren Gabel,Play,171,79,Direct,,,,Ella Shelton,129.0,73.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:43,5,4,0,0,Clarkson Golden Knights,Ella Shelton,Play,129,46,Direct,,,,Elizabeth Giguere,156.0,16.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:42,5,4,0,0,Clarkson Golden Knights,Elizabeth Giguere,Play,156,16,Direct,,,,Taylar Cianfarano,162.0,41.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:41,5,4,0,0,Clarkson Golden Knights,Taylar Cianfarano,Shot,169,30,Wristshot,Missed,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:38,5,4,0,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,191,71,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:35,5,4,0,0,Clarkson Golden Knights,Loren Gabel,Play,168,77,Direct,,,,Ella Shelton,130.0,68.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:34,5,4,0,0,Clarkson Golden Knights,Ella Shelton,Play,130,68,Direct,,,,Loren Gabel,155.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:31,5,4,0,0,Clarkson Golden Knights,Loren Gabel,Play,146,72,Direct,,,,Elizabeth Giguere,159.0,19.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:29,5,4,0,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,157,20,Direct,,,,Loren Gabel,167.0,67.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:27,5,4,0,0,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,52,55,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:27,5,4,0,0,St. Lawrence Saints,Maggie McLaughlin,Dump In/Out,52,55,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:19,5,4,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,2,44,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:12,5,4,0,0,Clarkson Golden Knights,Ella Shelton,Play,49,38,Direct,,,,Kelly Mariani,118.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:10,5,4,0,0,Clarkson Golden Knights,Kelly Mariani,Zone Entry,125,81,Carried,,,,Amanda Butterfield,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:05,5,4,0,0,Clarkson Golden Knights,Kelly Mariani,Play,171,79,Direct,,,,Cassidy Vinkle,161.0,74.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,15:02,5,4,0,0,Clarkson Golden Knights,Cassidy Vinkle,Incomplete Play,143,82,Indirect,,,,Kelly Mariani,157.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:59,5,4,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,2,29,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:51,5,4,0,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,9,64,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:50,5,4,0,0,St. Lawrence Saints,Skylar Podvey,Dump In/Out,9,65,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:49,5,4,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,129,13,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:48,5,4,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,128,15,Direct,,,,Taylor Turnquist,129.0,59.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:46,5,4,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,133,72,Direct,,,,Josiane Pozzebon,129.0,43.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:44,5,4,0,0,Clarkson Golden Knights,Josiane Pozzebon,Incomplete Play,130,53,Direct,,,,Kelly Mariani,185.0,25.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:42,5,4,0,0,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,189,16,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:41,5,4,0,0,Clarkson Golden Knights,Kelly Mariani,Play,172,4,Direct,,,,Josiane Pozzebon,129.0,11.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:39,5,4,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,127,19,Direct,,,,Taylor Turnquist,128.0,71.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:36,5,4,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,141,79,Direct,,,,Josiane Pozzebon,129.0,50.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:35,5,4,0,0,Clarkson Golden Knights,Josiane Pozzebon,Shot,132,59,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:31,5,4,0,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,157,2,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:31,5,4,0,0,Clarkson Golden Knights,Kristy Pidgeon,Play,157,2,Indirect,,,,Kelly Mariani,181.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:28,5,4,0,0,Clarkson Golden Knights,Kelly Mariani,Play,181,5,Direct,,,,Josiane Pozzebon,132.0,2.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:27,5,4,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,131,9,Direct,,,,Taylor Turnquist,128.0,57.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:25,5,4,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,134,69,Direct,,,,Cassidy Vinkle,171.0,76.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:24,5,4,0,0,Clarkson Golden Knights,Cassidy Vinkle,Play,171,76,Direct,,,,Josiane Pozzebon,146.0,21.0
