game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:13,5,5,0,0,St. Lawrence Saints,Steph Keryluk,Play,46,58,Direct,,,,Maggie McLaughlin,39.0,44.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:11,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,53,33,Direct,,,,Steph Keryluk,92.0,48.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:07,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,5,64,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:06,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,169,65,Forehand,,,,Charlea Pedersen,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:05,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,147,79,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:05,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,147,79,Indirect,,,,Elizabeth Giguere,199.0,52.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,18:01,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Play,197,62,Indirect,,,,Taylor Sawka,199.0,36.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:59,5,5,0,0,Clarkson Golden Knights,Taylor Sawka,Play,192,12,Indirect,,,,Emma Keenan,143.0,7.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:57,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Shot,131,10,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:56,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,134,9,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:56,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Play,134,9,Direct,,,,Taylor Sawka,149.0,6.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:54,5,5,0,0,Clarkson Golden Knights,Taylor Sawka,Incomplete Play,158,4,Direct,,,,Michala Pejzlova,178.0,18.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:53,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,17,62,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:48,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Dump In/Out,106,81,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:48,5,5,0,0,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,100,42,Forehand,,,,Tia Stoddard,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:47,5,5,0,0,St. Lawrence Saints,Rachael Smith,Puck Recovery,103,44,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:45,5,5,0,0,St. Lawrence Saints,Rachael Smith,Zone Entry,124,18,Carried,,,,Emma Keenan,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:43,5,5,0,0,St. Lawrence Saints,Rachael Smith,Incomplete Play,149,5,Indirect,,,,Justine Reyes,179.0,22.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:41,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,5,48,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:34,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Incomplete Play,24,3,Direct,,,,Morgan Helgeson,55.0,5.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:33,5,5,0,0,St. Lawrence Saints,Rachael Smith,Puck Recovery,158,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:33,5,5,0,0,St. Lawrence Saints,Rachael Smith,Play,158,81,Direct,,,,Justine Reyes,169.0,65.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:31,5,5,0,0,St. Lawrence Saints,Justine Reyes,Shot,186,62,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:28,5,5,0,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,195,53,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:25,5,5,0,0,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,9,51,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:25,5,5,0,0,Clarkson Golden Knights,Morgan Helgeson,Play,9,51,Direct,,,,Kristy Pidgeon,48.0,78.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:19,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Dump In/Out,104,82,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:19,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Zone Entry,104,82,Dumped,,,,Kristen Guerriero,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:17,5,5,0,0,St. Lawrence Saints,Nadine Edney,Faceoff Win,100,42,Backhand,,,,Cassidy Vinkle,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:16,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,76,24,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:16,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Play,76,24,Direct,,,,Skylar Podvey,71.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:14,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Play,79,80,Direct,,,,Nadine Edney,100.0,50.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:13,5,5,0,0,St. Lawrence Saints,Nadine Edney,Play,106,49,Direct,,,,Kalie Grant,121.0,66.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:12,5,5,0,0,St. Lawrence Saints,Kalie Grant,Dump In/Out,121,66,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:12,5,5,0,0,St. Lawrence Saints,Kalie Grant,Zone Entry,121,66,Dumped,,,,Avery Mitchell,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:10,5,5,0,0,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,8,37,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:10,5,5,0,0,Clarkson Golden Knights,Kassidy Sauve,Play,8,37,Indirect,,,,Ella Shelton,6.0,37.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:07,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,6,71,Indirect,,,,Kelly Mariani,41.0,84.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:04,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Play,41,84,Direct,,,,Ella Shelton,28.0,67.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:02,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,46,51,Direct,,,,Taylar Cianfarano,72.0,16.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,17:00,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Incomplete Play,85,12,Direct,,,,Cassidy Vinkle,123.0,48.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:59,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Takeaway,81,45,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:58,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,83,67,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:56,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,119,1,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:55,5,5,0,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,89,83,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:52,5,5,0,0,St. Lawrence Saints,Nadine Edney,Zone Entry,126,77,Carried,,,,Avery Mitchell,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:51,5,5,0,0,St. Lawrence Saints,Nadine Edney,Shot,138,71,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:50,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,51,56,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:48,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Play,60,82,Indirect,,,,Ella Shelton,22.0,83.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:48,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,22,83,Indirect,,,,Avery Mitchell,20.0,6.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:43,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Dump In/Out,43,3,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:35,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,70,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:35,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Dump In/Out,70,4,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:34,5,5,0,0,St. Lawrence Saints,Kalie Grant,Puck Recovery,121,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:34,5,5,0,0,St. Lawrence Saints,Kalie Grant,Dump In/Out,121,82,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:33,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,45,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:33,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Play,45,5,Direct,,,,Ella Shelton,49.0,56.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:32,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,42,60,Direct,,,,Kelly Mariani,72.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:30,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Play,105,81,Direct,,,,Cassidy Vinkle,121.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:30,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Zone Entry,125,81,Carried,,,,Amanda Butterfield,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:26,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,2,40,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:26,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Play,2,40,Indirect,,,,Amanda Butterfield,3.0,33.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:24,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Play,3,33,Indirect,,,,Skylar Podvey,4.0,39.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:20,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Play,2,35,Indirect,,,,Amanda Butterfield,3.0,29.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:18,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Play,17,8,Direct,,,,Charlea Pedersen,45.0,27.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:16,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Incomplete Play,50,22,Direct,,,,Kalie Grant,70.0,24.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:15,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,105,68,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:12,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,102,81,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:12,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Zone Entry,102,81,Dumped,,,,Amanda Butterfield,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:11,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,54,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:08,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,15,12,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:02,5,5,0,0,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,19,22,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,16:02,5,5,0,0,Clarkson Golden Knights,Kassidy Sauve,Play,19,22,Indirect,,,,Emma Keenan,23.0,16.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:59,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Incomplete Play,16,28,Direct,,,,Taylor Turnquist,16.0,33.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:56,5,5,0,0,St. Lawrence Saints,Steph Keryluk,Puck Recovery,188,7,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:53,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,5,20,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:52,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Incomplete Play,19,8,Direct,,,,Loren Gabel,47.0,6.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:49,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,62,27,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:49,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Play,71,24,Direct,,,,Loren Gabel,85.0,21.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:46,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Zone Entry,127,8,Carried,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:45,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Shot,166,12,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:43,5,5,0,0,Clarkson Golden Knights,Tia Stoddard,Faceoff Win,169,21,Backhand,,,,Charlea Pedersen,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:42,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,135,25,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:41,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Incomplete Play,129,17,Indirect,,,,Tia Stoddard,161.0,19.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:37,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,1,57,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:36,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Play,5,65,Indirect,,,,Steph Keryluk,29.0,79.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:34,5,5,0,0,St. Lawrence Saints,Steph Keryluk,Play,42,81,Direct,,,,Maggie McLaughlin,48.0,56.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:34,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Dump In/Out,48,56,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:33,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,114,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:30,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,53,26,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:30,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,53,26,Direct,,,,Avery Mitchell,29.0,46.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:24,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Zone Entry,126,6,Carried,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:23,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Shot,163,7,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:20,5,5,0,0,Clarkson Golden Knights,Tia Stoddard,Faceoff Win,169,21,Backhand,,,,Jessica Poirier,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:19,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,169,9,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:19,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Play,169,9,Indirect,,,,Ella Shelton,138.0,5.0
