game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:06,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Zone Entry,124,49,Played,,,,Ronja Savolainen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:02,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,197,25,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:01,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Takeaway,4,64,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,19:00,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Takeaway,190,10,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:59,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,159,5,Direct,,,,Megan Keller,128.0,10.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:58,5,5,0,0,Olympic (Women) - United States,Megan Keller,Shot,128,10,Slapshot,On Net,f,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:56,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,22,48,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:51,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,51,82,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:50,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Puck Recovery,121,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:49,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,121,8,Direct,,,,Annie Pankowski,129.0,74.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:48,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Zone Entry,124,51,Played,,,,Rosa Lindstedt,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:45,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Play,134,79,Indirect,,,,Megan Keller,133.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:41,5,5,0,0,Olympic (Women) - United States,Megan Keller,Play,133,5,Indirect,,,,Annie Pankowski,170.0,83.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:37,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Incomplete Play,170,83,Direct,,,,Kendall Coyne Schofield,153.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:36,5,5,0,0,Olympic (Women) - Finland,Petra Nieminen,Takeaway,47,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:32,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,128,80,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:32,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Shot,128,80,Wristshot,Blocked,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:29,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,10,55,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:24,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,4,61,Direct,,,,Noora Tulus,31.0,84.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:21,5,5,0,0,Olympic (Women) - Finland,Noora Tulus,Incomplete Play,50,84,Indirect,,,,Petra Nieminen,122.0,33.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:18,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,56,58,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:16,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Play,50,72,Direct,,,,Annie Pankowski,120.0,77.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:15,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Zone Entry,124,77,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:14,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Shot,154,73,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:11,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,169,64,Forehand,,,,Tanja Niskanen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:06,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,37,46,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,18:02,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,6,47,Direct,,,,Amanda Kessel,52.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:59,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Takeaway,90,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:56,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Play,48,7,Direct,,,,Jenni Hiirikoski,16.0,15.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:53,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,6,39,Direct,,,,Venla Hovi,29.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:49,5,5,0,0,Olympic (Women) - Finland,Venla Hovi,Play,19,8,Direct,,,,Jenni Hiirikoski,5.0,34.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:44,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,12,34,Direct,,,,Venla Hovi,77.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:41,5,5,0,0,Olympic (Women) - Finland,Venla Hovi,Dump In/Out,123,4,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:41,5,5,0,0,Olympic (Women) - Finland,Venla Hovi,Zone Entry,123,4,Dumped,,,,Emily Pfalzer,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:39,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,12,47,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:39,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Play,12,47,Direct,,,,Emily Pfalzer,12.0,59.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:36,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,6,21,Direct,,,,Lee Stecklein,12.0,8.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:35,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,27,3,Direct,,,,Amanda Kessel,66.0,0.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:33,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Takeaway,107,82,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:31,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Play,79,81,Direct,,,,Ronja Savolainen,51.0,72.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:30,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Play,48,66,Direct,,,,Elisa Holopainen,60.0,45.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:26,5,5,0,0,Olympic (Women) - Finland,Elisa Holopainen,Zone Entry,126,28,Carried,,,,Emily Pfalzer,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:25,5,5,0,0,Olympic (Women) - Finland,Elisa Holopainen,Shot,146,21,Wristshot,Blocked,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:23,5,5,0,0,Olympic (Women) - Finland,Sanni Hakala,Puck Recovery,189,62,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:19,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Puck Recovery,7,13,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:19,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Play,7,13,Indirect,,,,Lee Stecklein,3.0,32.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:16,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,5,49,Direct,,,,Emily Pfalzer,20.0,72.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:12,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,94,81,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:12,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Zone Entry,94,81,Dumped,,,,Ronja Savolainen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:08,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,4,30,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:08,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Incomplete Play,4,30,Indirect,,,,Ronja Savolainen,8.0,46.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:07,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Puck Recovery,196,33,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:06,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Takeaway,7,55,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:03,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Takeaway,189,10,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:01,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Play,152,5,Indirect,,,,Hannah Brandt,154.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,17:00,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Play,155,5,Direct,,,,Emily Pfalzer,146.0,80.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:57,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Shot,153,80,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:55,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Puck Recovery,27,34,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:54,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Play,38,36,Direct,,,,Elisa Holopainen,47.0,63.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:53,5,5,0,0,Olympic (Women) - Finland,Elisa Holopainen,Dump In/Out,54,66,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:52,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,121,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:51,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Dump In/Out,121,4,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:49,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,3,44,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:48,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Play,3,41,Direct,,,,Minnamari Tuominen,3.0,44.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:44,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,16,59,Direct,,,,Ronja Savolainen,5.0,49.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:43,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Play,5,44,Direct,,,,Michelle Karvinen,20.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:40,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Play,34,3,Direct,,,,Susanna Tapani,92.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:38,5,5,0,0,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,126,4,Carried,,,,Cayla Barnes,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:32,5,5,0,0,Olympic (Women) - Finland,Susanna Tapani,Play,148,15,Direct,,,,Rosa Lindstedt,139.0,8.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:27,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,198,23,Indirect,,,,Riikka Sallinen,197.0,55.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:23,5,5,0,0,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,195,69,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:19,5,5,0,0,Olympic (Women) - Finland,Susanna Tapani,Play,143,68,Direct,,,,Rosa Lindstedt,136.0,10.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:17,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Shot,150,8,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:14,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,16,7,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:14,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Dump In/Out,18,7,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:09,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,23,77,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:08,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,7,64,Indirect,,,,Isa Rahunen,51.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:03,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,92,77,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:03,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Dump In/Out,96,78,Retained,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:02,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,123,65,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:02,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Zone Entry,124,67,Carried,,,,Isa Rahunen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,16:02,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Dump In/Out,127,67,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:59,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,25,60,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:59,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,25,60,Indirect,,,,Linda Valimaki,84.0,78.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:56,5,5,0,0,Olympic (Women) - Finland,Linda Valimaki,Dump In/Out,108,82,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:54,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,55,34,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:54,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Play,55,34,Direct,,,,Kacey Bellamy,38.0,10.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:48,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Dump In/Out,101,10,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:48,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Zone Entry,101,10,Dumped,,,,Nelli Laitinen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:46,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,13,53,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:46,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Incomplete Play,13,53,Indirect,,,,Petra Nieminen,25.0,29.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:45,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Puck Recovery,191,55,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:45,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Shot,191,55,Wristshot,Missed,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:42,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,5,50,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:40,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,9,74,Direct,,,,Noora Tulus,31.0,82.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:38,5,5,0,0,Olympic (Women) - Finland,Noora Tulus,Incomplete Play,31,82,Direct,,,,Jenni Hiirikoski,30.0,40.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:34,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,150,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:34,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Play,150,81,Indirect,,,,Kendall Coyne Schofield,191.0,71.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:31,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Play,196,58,Direct,,,,Brianna Decker,184.0,54.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:27,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,186,70,Indirect,,,,Kacey Bellamy,126.0,77.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:25,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Shot,127,77,Snapshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:22,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,21,60,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:20,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,9,76,Indirect,,,,Noora Tulus,58.0,79.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:17,5,5,0,0,Olympic (Women) - Finland,Noora Tulus,Dump In/Out,63,82,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:13,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,43,1,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:07,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,43,77,Direct,,,,Emily Pfalzer,32.0,36.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:05,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,41,21,Indirect,,,,Sydney Brodt,118.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,15:00,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,7,53,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:58,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Play,5,25,Indirect,,,,Minnamari Tuominen,2.0,45.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:56,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,13,61,Direct,,,,Annina Rajahuhta,48.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:54,5,5,0,0,Olympic (Women) - Finland,Annina Rajahuhta,Play,65,81,Direct,,,,Tanja Niskanen,96.0,80.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:54,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Dump In/Out,96,80,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:54,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Zone Entry,96,80,Dumped,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:51,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,37,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:46,5,5,0,0,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,135,56,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:44,5,5,0,0,Olympic (Women) - Finland,Venla Hovi,Shot,145,59,Wristshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:44,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,27,25,,,,,,,
