game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:36,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,38,63,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:32,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,113,82,Retained,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:32,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Zone Entry,113,82,Dumped,,,,Kacey Bellamy,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:29,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,198,56,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:26,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Play,197,58,Indirect,,,,Blayre Turnbull,171.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:22,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,151,82,Indirect,,,,Laura Stacey,198.0,45.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:18,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,22,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:18,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Incomplete Play,22,81,Direct,,,,Hayley Scamurra,65.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:16,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,108,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:15,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,106,4,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:14,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,39,52,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:09,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,91,82,Direct,,,,Hayley Scamurra,102.0,68.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:08,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,87,2,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:07,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,83,2,Direct,,,,Ann-Sophie Bettez,92.0,16.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:05,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,63,30,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:03,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,60,64,Direct,,,,Ann-Sophie Bettez,113.0,40.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,19:02,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Takeaway,92,44,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:59,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,72,3,Direct,,,,Alex Carpenter,57.0,16.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:55,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,4,41,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:54,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,7,68,Indirect,,,,Amanda Kessel,46.0,74.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:53,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Takeaway,160,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:53,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,164,8,Direct,,,,Ann-Sophie Bettez,173.0,38.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:49,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,45,8,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:49,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Play,45,8,Indirect,,,,Gigi Marvin,85.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:47,5,5,0,0,Olympic (Women) - United States,Gigi Marvin,Incomplete Play,96,4,Direct,,,,Amanda Kessel,84.0,38.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:47,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,97,54,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:46,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,84,64,Direct,,,,Halli Krzyzaniak,52.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:43,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Play,27,80,Indirect,,,,Brigette Lacquette,9.0,24.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:41,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,27,18,Direct,,,,Ann-Sophie Bettez,47.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:39,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,63,5,Direct,,,,Marie-Philip Poulin,76.0,33.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:38,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,90,41,Direct,,,,Rebecca Johnston,108.0,62.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:37,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,126,69,Carried,,,,Lee Stecklein,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:36,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,131,70,Direct,,,,Marie-Philip Poulin,139.0,56.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:36,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,149,52,Indirect,,,,Brigette Lacquette,185.0,7.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:32,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,15,70,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:32,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,15,70,Direct,,,,Amanda Kessel,37.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:30,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,70,73,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:28,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Zone Entry,123,81,Carried,,,,Halli Krzyzaniak,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:24,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,194,68,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:19,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,172,5,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:15,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,190,10,Indirect,,,,Hannah Brandt,190.0,10.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:13,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Incomplete Play,170,6,Direct,,,,Sidney Morin,136.0,67.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:13,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Takeaway,40,67,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:10,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Play,30,82,Indirect,,,,Brigette Lacquette,4.0,44.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:09,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,4,44,Direct,,,,Rebecca Leslie,63.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:03,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Zone Entry,125,80,Carried,,,,Savannah Harmon,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,18:03,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,71,7,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:59,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,193,72,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:57,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,193,72,Indirect,,,,Renata Fast,162.0,83.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:56,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Takeaway,35,1,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:56,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,35,1,Direct,,,,Hannah Brandt,30.0,20.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:55,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Play,30,20,Direct,,,,Hilary Knight,31.0,40.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:54,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Incomplete Play,31,40,Direct,,,,Dani Cameranesi,50.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:52,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,48,51,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:51,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Play,53,55,Indirect,,,,Hannah Brandt,76.0,79.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:49,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Incomplete Play,74,79,Direct,,,,Hilary Knight,78.0,74.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:49,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,115,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:49,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,115,6,Direct,,,,Jillian Saulnier,120.0,2.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:47,5,5,0,0,Olympic (Women) - United States,Sidney Morin,Puck Recovery,67,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:47,5,5,0,0,Olympic (Women) - United States,Sidney Morin,Incomplete Play,67,83,Direct,,,,Hannah Brandt,69.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:45,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,142,19,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:45,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Play,142,19,Direct,,,,Renata Fast,128.0,36.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:38,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,24,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:37,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Play,13,16,Indirect,,,,Sidney Morin,5.0,45.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:35,5,5,0,0,Olympic (Women) - United States,Sidney Morin,Play,13,64,Direct,,,,Hannah Brandt,33.0,53.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:33,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Dump In/Out,59,62,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:30,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,60,30,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:28,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,49,66,Direct,,,,Sarah Nurse,87.0,48.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:26,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,125,31,Carried,,,,Megan Bozek,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:22,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,198,26,Indirect,,,,Natalie Spooner,199.0,40.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:19,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,196,45,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:12,5,5,0,0,Olympic (Women) - United States,Shelly Picard,Puck Recovery,6,16,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:09,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Takeaway,193,71,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:07,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Play,168,81,Direct,,,,Jocelyne Larocque,155.0,51.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,17:03,5,5,0,0,Olympic (Women) - United States,Dana Trivigno,Puck Recovery,3,37,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:59,5,5,0,0,Olympic (Women) - United States,Dana Trivigno,Incomplete Play,21,81,Direct,,,,Amanda Pelkey,60.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:59,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Takeaway,154,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:56,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,153,7,Direct,,,,Laura Stacey,144.0,46.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:56,5,5,0,0,Olympic (Women) - United States,Haley Skarupa,Takeaway,50,63,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:54,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Takeaway,159,58,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:53,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,157,70,Direct,,,,Laura Stacey,136.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:52,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Play,136,75,Direct,,,,Erin Ambrose,134.0,40.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:51,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Shot,138,33,Wristshot,Missed,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:50,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Shot,181,40,Deflection,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:48,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,187,16,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:47,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,159,4,Indirect,,,,Victoria Bach,173.0,9.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:44,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,173,11,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:43,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Shot,156,18,Wristshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:39,5,5,0,0,Olympic (Women) - United States,Dana Trivigno,Puck Recovery,12,76,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:38,5,5,0,0,Olympic (Women) - United States,Dana Trivigno,Incomplete Play,21,81,Direct,,,,Haley Skarupa,104.0,56.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:35,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,112,14,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:34,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Play,118,36,Direct,,,,Blayre Turnbull,134.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:33,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,125,70,Played,,,,Megan Bozek,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:31,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Play,156,76,Direct,,,,Laura Stacey,157.0,55.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:31,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Shot,166,55,Wristshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:29,5,5,0,0,Olympic (Women) - United States,Amanda Pelkey,Puck Recovery,25,42,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:23,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,100,10,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:22,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,126,20,Carried,,,,Shelly Picard,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:18,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Play,142,82,Indirect,,,,Ann-Sophie Bettez,198.0,32.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:13,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,184,77,Direct,,,,Renata Fast,134.0,76.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:11,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Shot,137,79,Wristshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:08,5,5,0,0,Olympic (Women) - United States,Amanda Pelkey,Puck Recovery,29,43,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:07,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Takeaway,174,34,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:06,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,162,13,Direct,,,,Marie-Philip Poulin,141.0,23.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:05,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Shot,146,24,Wristshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,16:03,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,31,64,Backhand,,,,Marie-Philip Poulin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:59,5,5,0,0,Olympic (Women) - United States,Gigi Marvin,Puck Recovery,34,2,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:59,5,5,0,0,Olympic (Women) - United States,Gigi Marvin,Incomplete Play,34,2,Indirect,,,,Amanda Kessel,79.0,9.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:55,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,116,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:54,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Takeaway,110,10,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:53,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Zone Entry,123,11,Carried,,,,Brigette Lacquette,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:52,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Shot,148,14,Snapshot,Missed,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:49,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,18,27,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:46,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,6,66,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:43,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,14,33,Direct,,,,Marie-Philip Poulin,52.0,26.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:41,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,72,26,Indirect,,,,Ann-Sophie Bettez,70.0,11.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:40,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,92,77,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:40,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,92,77,Indirect,,,,Amanda Kessel,113.0,74.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:38,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,99,16,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:38,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,99,16,Direct,,,,Ann-Sophie Bettez,102.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:37,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,49,79,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:35,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,48,83,Direct,,,,Kacey Bellamy,104.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:32,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,113,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:30,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,90,75,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:30,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Dump In/Out,90,75,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:28,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,67,7,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:28,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Play,61,13,Indirect,,,,Halli Krzyzaniak,42.0,49.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:23,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Play,39,70,Direct,,,,Brigette Lacquette,39.0,40.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:22,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,46,42,Direct,,,,Jillian Saulnier,79.0,8.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:19,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,126,7,Carried,,,,Sidney Morin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:15,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,1,57,,,,,,,
